36.25,0.0969,0.1005,0.1195,0.0832,0.0962,0.1053,0.1131,0.1246,0.1109,0.0952,0.0948,0.0809,0.0994,0.1132,0.1347,0.0849,0.1054,0.1056,0.126,0.133,0.1168,0.1005,0.1038,0.0885,0.1066,0.1158,0.1478,0.0836,0.1065,0.1137,0.1286,0.1345,0.1225,0.1066,0.1075,0.0825,0.1018,0.1132,0.1496,0.0817,0.111,0.1171,0.1383,0.1396,0.1227,0.1074,0.1061,0.0836,0.1022,0.0831,0.0832,0.0834,0.1053,0.1141,0.1269,0.1355,0.1175,0.1018,0.1033,0.0811,0.1024,0.0823,0.0838,0.0855,0.1047,0.1104,0.1256,0.1321,0.1146,0.1022,0.1028,0.0883,0.1015,0.0846,0.0841,0.0842,0.1032,0.1067,0.1172,0.1182,0.1099,0.101,0.1018,0.0835,0.1069,0.0887,0.0827,0.0853,0.1006,0.1057,0.1134,0.1152,0.1084,0.1,0.1016,0.0816
36.5,0.0965,0.0997,0.1202,0.0835,0.0963,0.1051,0.1134,0.1258,0.1117,0.0954,0.0953,0.0814,0.0996,0.114,0.1341,0.0851,0.1058,0.1054,0.1256,0.1336,0.1174,0.1009,0.1043,0.088,0.1068,0.1164,0.149,0.0841,0.107,0.115,0.1294,0.135,0.1237,0.1071,0.1075,0.0821,0.1017,0.1144,0.1499,0.0815,0.1106,0.1176,0.1393,0.1396,0.1227,0.108,0.1059,0.0836,0.1014,0.0828,0.0836,0.0833,0.1048,0.1135,0.1282,0.1353,0.118,0.1015,0.1022,0.0815,0.1021,0.0841,0.0841,0.0861,0.1046,0.1103,0.1248,0.1333,0.1157,0.1014,0.1029,0.0876,0.1024,0.0853,0.0842,0.0843,0.1039,0.1066,0.117,0.1189,0.1104,0.1016,0.1022,0.0835,0.1077,0.0877,0.0842,0.0858,0.1006,0.1067,0.1132,0.1151,0.1083,0.1007,0.1019,0.0819
36.75,0.0954,0.0996,0.1197,0.0821,0.096,0.1041,0.1122,0.1248,0.1104,0.0953,0.0944,0.081,0.099,0.1133,0.1337,0.0848,0.104,0.1041,0.1264,0.1329,0.1166,0.1002,0.1027,0.0873,0.1054,0.1156,0.1479,0.0834,0.1062,0.1146,0.1302,0.1352,0.1227,0.1063,0.1079,0.0813,0.1022,0.1132,0.1487,0.0803,0.11,0.1171,0.1388,0.1395,0.1219,0.107,0.1046,0.0826,0.1014,0.0816,0.0821,0.083,0.1037,0.1134,0.1269,0.135,0.1173,0.1014,0.1022,0.0816,0.1008,0.0829,0.0836,0.0855,0.1045,0.1096,0.1256,0.1318,0.114,0.1007,0.1022,0.0879,0.1022,0.0835,0.0834,0.0835,0.1026,0.106,0.1165,0.1186,0.1094,0.1007,0.1016,0.0829,0.1056,0.0864,0.0828,0.0845,0.0998,0.1059,0.113,0.1143,0.1073,0.0993,0.1011,0.0821
37,0.0962,0.0994,0.1202,0.0824,0.0946,0.1042,0.1135,0.1258,0.1103,0.0955,0.094,0.0809,0.098,0.1124,0.1327,0.0833,0.1042,0.104,0.1262,0.1328,0.1169,0.1004,0.103,0.0866,0.1059,0.115,0.1485,0.0829,0.1056,0.1153,0.1296,0.1348,0.1218,0.1068,0.1065,0.0811,0.1017,0.1126,0.1491,0.0804,0.1103,0.1172,0.1393,0.1391,0.1222,0.1077,0.1045,0.0824,0.1013,0.0816,0.082,0.0827,0.104,0.1138,0.128,0.1349,0.117,0.1016,0.1021,0.0802,0.101,0.0828,0.0835,0.085,0.1037,0.1095,0.1268,0.1321,0.1144,0.101,0.1021,0.0866,0.1021,0.084,0.0839,0.0834,0.1027,0.1056,0.117,0.118,0.1091,0.1006,0.1008,0.0826,0.1059,0.0866,0.0831,0.0846,0.0999,0.1061,0.1124,0.1137,0.1073,0.0993,0.1009,0.0818
37.25,0.0961,0.0997,0.1197,0.082,0.0951,0.1049,0.1125,0.1261,0.1105,0.0941,0.094,0.0814,0.0988,0.1123,0.1329,0.0834,0.1045,0.1035,0.1264,0.1335,0.1171,0.1006,0.103,0.0876,0.1052,0.1162,0.1488,0.0839,0.1053,0.115,0.1308,0.1351,0.1226,0.1056,0.1064,0.081,0.102,0.1123,0.1495,0.0803,0.1099,0.1175,0.1399,0.1401,0.1219,0.1075,0.1046,0.0824,0.1011,0.0817,0.0819,0.0831,0.1038,0.1132,0.1276,0.1352,0.117,0.1013,0.1018,0.0813,0.1008,0.0817,0.083,0.0852,0.1046,0.1099,0.1261,0.1333,0.1145,0.1009,0.1014,0.0862,0.1017,0.0838,0.0838,0.0832,0.102,0.1062,0.1176,0.118,0.1091,0.1,0.1012,0.0821,0.1071,0.0873,0.0828,0.0858,0.0992,0.1053,0.1132,0.1147,0.1073,0.0998,0.1004,0.0818
37.5,0.0958,0.1006,0.1211,0.0826,0.0959,0.1052,0.1138,0.1263,0.1112,0.0951,0.0943,0.0809,0.0981,0.113,0.1342,0.0842,0.1048,0.1037,0.1266,0.133,0.1181,0.1009,0.103,0.088,0.1066,0.1159,0.1492,0.0838,0.1055,0.1154,0.1317,0.1349,0.1237,0.1068,0.1063,0.0815,0.1021,0.1133,0.1496,0.0814,0.1104,0.118,0.1408,0.1403,0.1231,0.1077,0.104,0.0828,0.1015,0.0816,0.0828,0.0831,0.1044,0.1138,0.1286,0.1359,0.1176,0.101,0.102,0.0814,0.1024,0.0831,0.0837,0.0849,0.1049,0.1107,0.1271,0.1335,0.1146,0.1012,0.1027,0.0872,0.1027,0.0837,0.0841,0.0838,0.1029,0.1062,0.1177,0.1176,0.1095,0.1016,0.1012,0.0826,0.1069,0.0874,0.0828,0.0849,0.0994,0.1062,0.1128,0.1152,0.1072,0.0994,0.1008,0.0825
37.75,0.0958,0.0998,0.1227,0.0823,0.096,0.1052,0.114,0.1271,0.1103,0.0956,0.0943,0.0808,0.0982,0.1133,0.1343,0.0834,0.1047,0.1047,0.1278,0.1344,0.1181,0.1007,0.1036,0.0873,0.1062,0.116,0.1491,0.0833,0.1056,0.115,0.1325,0.1353,0.1233,0.1058,0.1062,0.0816,0.1018,0.114,0.1503,0.0812,0.11,0.1175,0.1418,0.1408,0.1228,0.1075,0.1046,0.0824,0.102,0.0825,0.0828,0.0829,0.104,0.1144,0.1286,0.1367,0.1188,0.1013,0.1024,0.0815,0.1019,0.0834,0.0829,0.0848,0.1033,0.1103,0.1275,0.1329,0.1147,0.1008,0.1021,0.0876,0.1025,0.0841,0.0835,0.0843,0.1022,0.106,0.118,0.118,0.1094,0.1015,0.1013,0.0825,0.1072,0.0869,0.0836,0.0848,0.0994,0.1066,0.1135,0.1143,0.1072,0.1001,0.1007,0.0817
38,0.0954,0.0997,0.1223,0.0824,0.0959,0.1053,0.1134,0.1268,0.1102,0.0947,0.0942,0.0804,0.0989,0.1128,0.1341,0.0834,0.1041,0.1043,0.1279,0.1334,0.1179,0.1002,0.1032,0.0869,0.1057,0.1158,0.1504,0.0838,0.1053,0.1157,0.1317,0.1353,0.1231,0.1062,0.1069,0.0816,0.1015,0.1134,0.1501,0.0806,0.109,0.1177,0.1416,0.1396,0.1228,0.1082,0.1042,0.0823,0.1014,0.0816,0.0826,0.0822,0.1041,0.1148,0.1296,0.1368,0.1178,0.1018,0.1013,0.0806,0.1015,0.0829,0.0827,0.0847,0.1041,0.1105,0.1272,0.1333,0.1144,0.1011,0.1017,0.0864,0.102,0.0842,0.0836,0.0839,0.1024,0.1062,0.1186,0.1175,0.1089,0.1007,0.1016,0.0836,0.1061,0.0867,0.0832,0.0853,0.0992,0.1058,0.1143,0.1145,0.1071,0.0998,0.1006,0.0812
38.25,0.0964,0.0998,0.1225,0.0822,0.0955,0.106,0.114,0.1272,0.1108,0.0948,0.0935,0.0807,0.0993,0.1128,0.1343,0.0844,0.1041,0.1045,0.1278,0.1342,0.1187,0.1007,0.1028,0.0872,0.1063,0.1163,0.1503,0.0835,0.1053,0.1159,0.1335,0.1367,0.1229,0.1055,0.1061,0.0816,0.1024,0.1142,0.1509,0.0812,0.109,0.1185,0.1428,0.1401,0.1227,0.1084,0.1051,0.0829,0.1012,0.0822,0.0828,0.0825,0.1042,0.1146,0.1295,0.1364,0.1176,0.1018,0.1022,0.08,0.1022,0.0832,0.0832,0.0852,0.1038,0.1108,0.1283,0.1343,0.1144,0.1013,0.102,0.0865,0.1031,0.0841,0.0838,0.0832,0.102,0.107,0.119,0.118,0.1098,0.1014,0.1014,0.0828,0.1075,0.0873,0.0822,0.0846,0.0991,0.1065,0.1137,0.1143,0.1071,0.0998,0.1003,0.0813
38.5,0.0967,0.1,0.1235,0.0822,0.0961,0.1064,0.1142,0.1287,0.1111,0.0966,0.0949,0.0819,0.0986,0.1135,0.1349,0.0846,0.1047,0.1057,0.1295,0.135,0.1184,0.1015,0.1029,0.0872,0.1064,0.1167,0.1512,0.0841,0.1056,0.1163,0.1341,0.1368,0.1239,0.1068,0.107,0.0816,0.1024,0.1139,0.1511,0.0816,0.1104,0.119,0.1429,0.1415,0.1233,0.1082,0.1045,0.0833,0.1024,0.0825,0.0823,0.0836,0.104,0.1153,0.1303,0.1382,0.1189,0.102,0.1023,0.0819,0.1025,0.0837,0.084,0.086,0.1043,0.1117,0.1292,0.1342,0.1151,0.1023,0.1027,0.0872,0.1032,0.0846,0.0837,0.0832,0.1029,0.1073,0.1198,0.1188,0.1103,0.1019,0.102,0.0831,0.1077,0.0874,0.0836,0.0857,0.0992,0.106,0.1146,0.1151,0.1074,0.1001,0.1006,0.0822
38.75,0.0957,0.0997,0.1232,0.0823,0.0948,0.1059,0.113,0.1284,0.1102,0.0949,0.0933,0.0804,0.0987,0.1123,0.1337,0.0838,0.1036,0.1056,0.1293,0.1343,0.1177,0.1005,0.1014,0.0867,0.1053,0.1158,0.1505,0.0828,0.1049,0.1163,0.1338,0.1362,0.1232,0.1061,0.1059,0.0811,0.1011,0.113,0.1505,0.0804,0.1095,0.1184,0.1425,0.1408,0.1222,0.1073,0.1036,0.0823,0.1011,0.0814,0.0827,0.0824,0.1034,0.1144,0.1296,0.1366,0.1181,0.1016,0.1011,0.0801,0.1021,0.0826,0.0829,0.0846,0.1034,0.1103,0.1287,0.1339,0.1143,0.1009,0.1022,0.0868,0.1022,0.0836,0.083,0.0831,0.1018,0.1066,0.119,0.1184,0.1092,0.1007,0.1003,0.0829,0.1061,0.0871,0.0822,0.0845,0.0983,0.1058,0.1144,0.1142,0.1066,0.0997,0.0999,0.0814
39,0.096,0.1005,0.1236,0.0816,0.0956,0.1054,0.1151,0.1289,0.1111,0.095,0.0947,0.0812,0.0986,0.1131,0.1352,0.0838,0.1036,0.1051,0.1296,0.1337,0.1186,0.1,0.1019,0.0871,0.1054,0.1165,0.1511,0.083,0.1055,0.1164,0.1348,0.1365,0.1242,0.1064,0.1055,0.0808,0.1019,0.1134,0.151,0.0812,0.1094,0.1198,0.1434,0.1421,0.1232,0.1082,0.1038,0.0829,0.1022,0.0818,0.0827,0.0829,0.1041,0.1152,0.1304,0.1376,0.1189,0.1017,0.1015,0.0809,0.1025,0.0822,0.0831,0.0852,0.1034,0.1107,0.1295,0.1346,0.1152,0.1018,0.1014,0.0865,0.1024,0.084,0.0834,0.0833,0.102,0.1077,0.1196,0.1186,0.1094,0.102,0.1015,0.0825,0.1064,0.0873,0.0827,0.0849,0.0993,0.1065,0.1148,0.1137,0.1071,0.1004,0.0999,0.082
39.25,0.0962,0.1003,0.1246,0.082,0.0953,0.1067,0.1149,0.1296,0.111,0.095,0.0944,0.0812,0.0997,0.1135,0.1352,0.0843,0.1045,0.1053,0.1307,0.135,0.1192,0.101,0.1025,0.0874,0.1065,0.1163,0.1513,0.0834,0.1058,0.117,0.1354,0.1364,0.1242,0.1063,0.1062,0.0819,0.1026,0.1144,0.1514,0.0807,0.1093,0.1188,0.1441,0.142,0.1234,0.1081,0.1045,0.0833,0.103,0.0827,0.082,0.083,0.1035,0.1154,0.1308,0.1388,0.1189,0.1028,0.102,0.0813,0.1028,0.0834,0.0838,0.0855,0.104,0.1109,0.13,0.1347,0.1148,0.1026,0.1022,0.0871,0.103,0.0845,0.083,0.0838,0.1033,0.1073,0.1198,0.1192,0.1101,0.1016,0.1021,0.0834,0.1075,0.0872,0.0837,0.0862,0.0994,0.1066,0.1152,0.1143,0.1075,0.1008,0.1001,0.0818
39.5,0.0964,0.1001,0.1244,0.0822,0.0952,0.1069,0.1144,0.1302,0.1112,0.0952,0.095,0.0809,0.0989,0.1134,0.1354,0.0841,0.1037,0.1052,0.1312,0.1346,0.1188,0.1013,0.1019,0.0879,0.1061,0.1164,0.1517,0.0842,0.1048,0.1172,0.1345,0.1358,0.1239,0.1072,0.1055,0.0815,0.1026,0.1139,0.1514,0.081,0.1095,0.1194,0.1454,0.1419,0.1235,0.1082,0.1037,0.0831,0.1024,0.0818,0.0833,0.0832,0.1037,0.1158,0.131,0.1376,0.1192,0.1023,0.1014,0.0812,0.1021,0.0828,0.0833,0.0853,0.1036,0.1122,0.1312,0.1353,0.1154,0.1026,0.1018,0.0873,0.103,0.0841,0.0834,0.0837,0.102,0.1072,0.1193,0.119,0.1092,0.102,0.1011,0.0834,0.1075,0.0868,0.0838,0.0856,0.0989,0.1064,0.116,0.1148,0.1068,0.1,0.0996,0.0821
39.75,0.096,0.1006,0.126,0.0823,0.0947,0.1067,0.1147,0.13,0.1112,0.0962,0.095,0.0808,0.1001,0.1135,0.1354,0.084,0.1038,0.1056,0.1318,0.1356,0.1191,0.1013,0.1027,0.0871,0.1063,0.1168,0.1521,0.0842,0.105,0.1182,0.1351,0.1359,0.1244,0.1068,0.1058,0.0818,0.1027,0.1136,0.1517,0.0805,0.1092,0.1196,0.1454,0.1424,0.1241,0.1088,0.104,0.083,0.1025,0.0818,0.0828,0.083,0.1038,0.1159,0.1322,0.1388,0.1186,0.1024,0.1024,0.081,0.1033,0.0834,0.0833,0.0857,0.1044,0.112,0.1313,0.1355,0.1153,0.1025,0.1019,0.0871,0.1036,0.0848,0.0835,0.0836,0.1023,0.1072,0.1197,0.1192,0.1096,0.1023,0.1016,0.0833,0.1077,0.0878,0.0824,0.0856,0.0996,0.107,0.1169,0.115,0.1078,0.1007,0.1009,0.082
40,0.0967,0.1017,0.1264,0.0826,0.096,0.1064,0.1153,0.1313,0.1112,0.0957,0.0955,0.0814,0.0994,0.1135,0.1353,0.0848,0.1045,0.1062,0.1337,0.1348,0.1197,0.1021,0.1021,0.0872,0.1067,0.1166,0.1517,0.0842,0.1057,0.1181,0.136,0.1369,0.1245,0.1062,0.1061,0.0824,0.1029,0.1152,0.153,0.0814,0.1098,0.1201,0.1454,0.1433,0.1248,0.1083,0.1045,0.0834,0.1034,0.0826,0.083,0.0836,0.1037,0.1169,0.1323,0.1396,0.1193,0.1023,0.102,0.0816,0.103,0.0831,0.0843,0.0854,0.1036,0.1121,0.1316,0.1357,0.1163,0.1027,0.1022,0.0881,0.1035,0.0849,0.0835,0.0835,0.1026,0.1077,0.1207,0.1199,0.1095,0.1028,0.1009,0.0833,0.1083,0.0876,0.0839,0.0864,0.0991,0.1069,0.1157,0.1154,0.1079,0.101,0.101,0.0825
40.25,0.0966,0.0997,0.1267,0.0819,0.0948,0.1078,0.1152,0.1312,0.1108,0.0956,0.0945,0.0805,0.0995,0.1142,0.1356,0.0842,0.1039,0.1055,0.1328,0.1357,0.1196,0.1009,0.1022,0.0871,0.1065,0.1167,0.1522,0.0834,0.1051,0.1181,0.1351,0.1365,0.1247,0.1054,0.1061,0.0816,0.1026,0.1145,0.1522,0.0805,0.1087,0.12,0.1471,0.1424,0.1234,0.1082,0.1048,0.0835,0.1024,0.082,0.0824,0.0828,0.1038,0.1166,0.1318,0.1391,0.1188,0.1016,0.1019,0.0806,0.1034,0.0828,0.0829,0.0854,0.1036,0.1123,0.1318,0.1353,0.1151,0.1023,0.1016,0.0878,0.1032,0.084,0.0842,0.0829,0.1024,0.1072,0.1207,0.1195,0.1095,0.1019,0.1016,0.0826,0.1075,0.087,0.083,0.0859,0.0984,0.1069,0.1164,0.1153,0.1072,0.1004,0.1,0.0817
40.5,0.0969,0.1005,0.1267,0.0823,0.0958,0.107,0.1147,0.1315,0.1116,0.096,0.0941,0.0814,0.0994,0.1146,0.1354,0.0843,0.1039,0.106,0.1335,0.1365,0.1193,0.1012,0.1019,0.0879,0.1066,0.117,0.1524,0.0834,0.105,0.1181,0.1352,0.1369,0.125,0.1057,0.1051,0.0818,0.1021,0.1145,0.1527,0.0812,0.1087,0.1198,0.1464,0.1428,0.1234,0.1088,0.1037,0.0833,0.103,0.0825,0.0834,0.083,0.1036,0.1177,0.1329,0.1397,0.1198,0.1024,0.1015,0.0807,0.1033,0.0833,0.0833,0.0859,0.1041,0.1113,0.1324,0.1362,0.1157,0.102,0.1017,0.0875,0.104,0.0844,0.0838,0.0835,0.1022,0.1077,0.1208,0.1198,0.1106,0.1017,0.101,0.0832,0.1082,0.0871,0.0836,0.086,0.099,0.1064,0.1169,0.1152,0.1064,0.1005,0.1,0.0814
40.75,0.097,0.1012,0.1277,0.0826,0.0957,0.1074,0.1152,0.1317,0.1118,0.0958,0.0951,0.0814,0.0993,0.1147,0.1354,0.0844,0.1048,0.1065,0.135,0.1362,0.1198,0.1015,0.1026,0.0884,0.1075,0.1171,0.1531,0.0849,0.1056,0.1185,0.1363,0.1379,0.1254,0.1065,0.106,0.0818,0.1034,0.1156,0.1529,0.0814,0.1096,0.1209,0.1482,0.1436,0.1243,0.1089,0.1033,0.0833,0.1031,0.083,0.0831,0.0832,0.1037,0.1184,0.1339,0.1404,0.1199,0.1024,0.1025,0.0816,0.1036,0.0834,0.0845,0.0867,0.1034,0.1125,0.1333,0.1373,0.1165,0.1022,0.1023,0.0873,0.1045,0.085,0.0837,0.0841,0.1034,0.1081,0.1218,0.1203,0.1102,0.1027,0.1015,0.0835,0.1087,0.0874,0.0836,0.0852,0.1003,0.1071,0.1175,0.116,0.1072,0.1014,0.1007,0.0822
41,0.097,0.1012,0.1277,0.0828,0.0955,0.1075,0.1153,0.1319,0.111,0.0953,0.094,0.0813,0.1,0.1143,0.1363,0.0841,0.1043,0.1067,0.1344,0.1364,0.1194,0.1009,0.102,0.0875,0.1071,0.1172,0.153,0.084,0.1055,0.1192,0.1367,0.1373,0.1245,0.1068,0.1051,0.0819,0.1027,0.1148,0.153,0.0811,0.1082,0.121,0.1482,0.1438,0.1244,0.1085,0.1038,0.0836,0.1037,0.082,0.0831,0.0837,0.1033,0.1179,0.1344,0.1407,0.1201,0.1027,0.1014,0.0811,0.104,0.0828,0.0834,0.0866,0.104,0.1117,0.1333,0.1362,0.1155,0.1026,0.102,0.0875,0.1039,0.0853,0.0836,0.0846,0.102,0.108,0.1209,0.1205,0.1103,0.1024,0.1016,0.0829,0.1082,0.0878,0.0839,0.086,0.0989,0.1077,0.1175,0.1164,0.1078,0.1013,0.1005,0.0818
41.25,0.0976,0.1005,0.1289,0.0832,0.0953,0.1075,0.1162,0.1328,0.1113,0.0957,0.0946,0.0818,0.0999,0.1147,0.1369,0.0844,0.1039,0.1064,0.1343,0.1365,0.1208,0.1006,0.103,0.0888,0.1079,0.1171,0.153,0.0852,0.1046,0.1188,0.1365,0.1379,0.1256,0.1067,0.1058,0.0826,0.1021,0.1143,0.1547,0.0817,0.109,0.1211,0.148,0.1449,0.1247,0.1094,0.1037,0.0833,0.1036,0.0827,0.0833,0.0836,0.1042,0.1185,0.1347,0.1403,0.1201,0.1027,0.1018,0.0818,0.1037,0.0835,0.0841,0.0857,0.1035,0.1133,0.1346,0.1376,0.1163,0.1024,0.1023,0.0873,0.1042,0.0852,0.0847,0.0845,0.1025,0.1085,0.1215,0.121,0.1099,0.1023,0.1021,0.0829,0.1088,0.0881,0.0837,0.0863,0.0989,0.1084,0.1185,0.1156,0.1078,0.1006,0.1004,0.082
41.5,0.0974,0.1012,0.1289,0.0833,0.0946,0.1073,0.1163,0.1328,0.1115,0.0962,0.0944,0.0813,0.1,0.1148,0.136,0.0848,0.1043,0.106,0.1355,0.1356,0.1201,0.1005,0.1026,0.0879,0.1077,0.1174,0.1537,0.0841,0.1045,0.1192,0.1364,0.1378,0.1256,0.1061,0.1057,0.0821,0.1031,0.115,0.155,0.0814,0.1084,0.1218,0.1489,0.1444,0.1252,0.1089,0.1039,0.084,0.1029,0.083,0.0828,0.0831,0.1032,0.1187,0.1346,0.1411,0.1207,0.1022,0.1018,0.0809,0.104,0.0832,0.0837,0.0859,0.1038,0.1127,0.1341,0.1375,0.1168,0.1026,0.1021,0.0888,0.1039,0.0846,0.0838,0.0839,0.1024,0.1087,0.1216,0.1206,0.1105,0.1023,0.1012,0.083,0.1085,0.0878,0.0838,0.0867,0.099,0.1076,0.1177,0.1168,0.1072,0.101,0.101,0.0823
41.75,0.0972,0.1006,0.1296,0.0822,0.0942,0.1074,0.1153,0.1329,0.1121,0.096,0.0938,0.0802,0.0988,0.1149,0.136,0.0848,0.1034,0.1058,0.1356,0.1355,0.1206,0.0999,0.1013,0.0873,0.1069,0.1169,0.1524,0.0824,0.1045,0.1196,0.1364,0.1376,0.1253,0.1064,0.1054,0.0819,0.1027,0.1148,0.1541,0.0815,0.1082,0.1217,0.1494,0.1446,0.124,0.1089,0.1043,0.083,0.1033,0.0826,0.0825,0.0825,0.1027,0.1184,0.135,0.1408,0.1197,0.1021,0.1002,0.0806,0.1042,0.0827,0.0834,0.085,0.1036,0.1122,0.1336,0.1366,0.1169,0.1013,0.1022,0.0871,0.1032,0.0847,0.0831,0.0834,0.1022,0.1082,0.1215,0.1205,0.1103,0.1022,0.1009,0.0828,0.1077,0.0871,0.0836,0.0839,0.0983,0.1067,0.1185,0.1158,0.1077,0.1003,0.1002,0.0814
42,0.0967,0.1013,0.1306,0.083,0.0949,0.1084,0.116,0.1343,0.1119,0.0958,0.0935,0.0819,0.1001,0.1148,0.1369,0.0847,0.1043,0.1071,0.1364,0.1358,0.1209,0.101,0.1018,0.0878,0.108,0.1176,0.1529,0.0836,0.1042,0.1196,0.1373,0.1377,0.1252,0.107,0.1055,0.0823,0.1024,0.1157,0.1544,0.0818,0.1087,0.1214,0.1501,0.1447,0.1256,0.1087,0.1037,0.0828,0.1037,0.0819,0.0834,0.0834,0.1032,0.1193,0.1359,0.1416,0.1205,0.102,0.1017,0.0814,0.1033,0.0839,0.0837,0.0863,0.1047,0.1124,0.1344,0.1374,0.1169,0.1013,0.102,0.0878,0.1042,0.0848,0.0839,0.0837,0.1027,0.1088,0.1222,0.1217,0.1102,0.1023,0.1017,0.0829,0.1094,0.0881,0.0835,0.0863,0.099,0.1084,0.1191,0.1157,0.1074,0.1004,0.1002,0.0817
42.25,0.0964,0.1004,0.1308,0.0819,0.0938,0.1073,0.1157,0.1337,0.1119,0.0947,0.0933,0.0802,0.0996,0.1148,0.137,0.0839,0.1031,0.1069,0.137,0.1357,0.1199,0.0989,0.1013,0.0875,0.1074,0.1167,0.1531,0.0833,0.1038,0.1188,0.1366,0.1369,0.1257,0.1067,0.1049,0.0813,0.1029,0.1142,0.1536,0.0807,0.1073,0.1206,0.1503,0.1441,0.125,0.1085,0.1024,0.0823,0.1036,0.0825,0.0824,0.0817,0.1018,0.1179,0.1353,0.1415,0.1192,0.1015,0.1003,0.0804,0.1033,0.0827,0.0832,0.0853,0.1032,0.112,0.1339,0.1374,0.1166,0.1016,0.1013,0.0868,0.1038,0.0835,0.0829,0.0836,0.1019,0.1077,0.1203,0.1209,0.1091,0.1015,0.1,0.0818,0.1092,0.0875,0.083,0.0848,0.0982,0.1071,0.1186,0.1149,0.1064,0.1002,0.099,0.0816
42.5,0.0966,0.1012,0.1309,0.0818,0.0943,0.1077,0.1162,0.1333,0.1117,0.0952,0.0939,0.0808,0.0991,0.1136,0.1368,0.0841,0.1031,0.1069,0.137,0.1353,0.1207,0.0989,0.101,0.0875,0.1076,0.1167,0.1533,0.084,0.1035,0.1202,0.1364,0.1373,0.1258,0.1065,0.1044,0.0811,0.1028,0.1145,0.1541,0.081,0.1075,0.1213,0.1507,0.1452,0.1247,0.109,0.1029,0.0834,0.103,0.0816,0.0829,0.083,0.1026,0.1184,0.1358,0.1415,0.1201,0.1019,0.1011,0.0811,0.1037,0.0829,0.0833,0.085,0.1025,0.1124,0.1343,0.137,0.1169,0.1017,0.1007,0.0868,0.1035,0.0838,0.0833,0.0834,0.1015,0.108,0.1209,0.1215,0.1099,0.1013,0.101,0.0821,0.1087,0.0867,0.0832,0.085,0.0988,0.1076,0.1187,0.1159,0.1072,0.1002,0.1001,0.081
42.75,0.0969,0.101,0.1325,0.0817,0.0945,0.108,0.116,0.134,0.1117,0.0955,0.093,0.0808,0.0995,0.1146,0.1367,0.0848,0.1029,0.107,0.1389,0.1356,0.1211,0.0999,0.1013,0.0868,0.1076,0.1165,0.1525,0.0837,0.1034,0.1206,0.1369,0.1375,0.1257,0.1075,0.1052,0.0812,0.1035,0.1145,0.1538,0.0812,0.1076,0.1215,0.1504,0.1453,0.1251,0.1089,0.103,0.0833,0.1031,0.082,0.0827,0.0837,0.1026,0.1186,0.1364,0.1417,0.121,0.1016,0.1006,0.081,0.1038,0.0834,0.0831,0.0853,0.1029,0.1125,0.1354,0.1365,0.1171,0.1011,0.1004,0.0871,0.1047,0.084,0.0839,0.0835,0.1013,0.1087,0.1214,0.1211,0.1105,0.1015,0.0998,0.0822,0.1086,0.0875,0.0827,0.0854,0.0983,0.1069,0.1186,0.1153,0.1078,0.0996,0.1003,0.0817
43,0.0967,0.1,0.1321,0.0822,0.0934,0.1078,0.1157,0.1335,0.1109,0.0946,0.0924,0.0804,0.0988,0.1142,0.1358,0.0829,0.1024,0.1065,0.1384,0.1349,0.1208,0.0987,0.1,0.0866,0.1071,0.1159,0.1529,0.0832,0.1031,0.1199,0.1357,0.137,0.1257,0.1073,0.104,0.081,0.1022,0.1146,0.1533,0.08,0.1071,0.1217,0.15,0.1447,0.1252,0.1093,0.1015,0.0818,0.1028,0.0811,0.082,0.0816,0.102,0.1181,0.136,0.1409,0.1195,0.1006,0.0999,0.08,0.1033,0.0824,0.0827,0.085,0.1019,0.1118,0.1348,0.1374,0.1173,0.1006,0.0999,0.0867,0.1033,0.084,0.083,0.0826,0.1012,0.1075,0.1211,0.1207,0.1095,0.101,0.0995,0.0812,0.1085,0.0866,0.0825,0.0854,0.098,0.1067,0.1183,0.1148,0.1067,0.0993,0.099,0.0809
43.25,0.0963,0.1006,0.1322,0.0818,0.0937,0.1073,0.1154,0.1338,0.1122,0.0952,0.0935,0.0808,0.0995,0.1153,0.1374,0.0833,0.1033,0.108,0.1399,0.1356,0.1218,0.099,0.1009,0.0869,0.1072,0.1164,0.1529,0.0835,0.1035,0.1201,0.1367,0.137,0.1256,0.108,0.1048,0.0807,0.1042,0.1146,0.1544,0.0805,0.107,0.1222,0.1507,0.1455,0.1253,0.1097,0.1024,0.0826,0.104,0.0811,0.0831,0.0827,0.1034,0.1195,0.1362,0.1424,0.1206,0.1014,0.1007,0.081,0.1038,0.0828,0.0833,0.0848,0.1025,0.1123,0.136,0.1378,0.118,0.1013,0.1007,0.0875,0.1042,0.0839,0.0838,0.0838,0.1011,0.1087,0.1213,0.122,0.1105,0.101,0.1,0.0828,0.1086,0.0875,0.0828,0.0854,0.0976,0.1073,0.1192,0.1154,0.1075,0.0989,0.0995,0.0814
